ticker,cohort,year,date,trading_day,close,cum_return
NVCT,2022-2024,2022,2022-11-29,206,7.239999771118164,0.8329113123337069
NVCT,2022-2024,2022,2022-11-30,207,7.349999904632568,0.8607594470644668
NVCT,2022-2024,2022,2022-12-01,208,7.590000152587891,0.9215190027753732
NVCT,2022-2024,2022,2022-12-02,209,7.510000228881836,0.9012658577778265
NVCT,2022-2024,2022,2022-12-05,210,7.579999923706055,0.9189872992915467
NVCT,2022-2024,2022,2022-12-06,211,7.519999980926514,0.9037974405433866
NVCT,2022-2024,2022,2022-12-07,212,7.639999866485596,0.9341771580397067
NVCT,2022-2024,2022,2022-12-08,213,7.590000152587891,0.9215190027753732
NVCT,2022-2024,2022,2022-12-09,214,7.510000228881836,0.9012658577778265
NVCT,2022-2024,2022,2022-12-12,215,7.429999828338623,0.8810125920620135
NVCT,2022-2024,2022,2022-12-13,216,7.489999771118164,0.8962024508101736
NVCT,2022-2024,2022,2022-12-14,217,7.440000057220459,0.8835442955458399
NVCT,2022-2024,2022,2022-12-15,218,7.5,0.8987341542939999
NVCT,2022-2024,2022,2022-12-16,219,7.409999847412109,0.8759493058126269
NVCT,2022-2024,2022,2022-12-19,220,7.459000110626221,0.8883544355904973
NVCT,2022-2024,2022,2022-12-20,221,7.320000171661377,0.8531645780495201
NVCT,2022-2024,2022,2022-12-21,222,7.349999904632568,0.8607594470644668
NVCT,2022-2024,2022,2022-12-22,223,7.389999866485596,0.8708860195632402
NVCT,2022-2024,2022,2022-12-23,224,7.743000030517578,0.9602531486190946
NVCT,2022-2024,2022,2022-12-27,225,7.322999954223633,0.8539240166637081
NVCT,2022-2024,2022,2022-12-28,226,7.414999961853027,0.8772151575545402
NVCT,2022-2024,2022,2022-12-29,227,7.420000076293945,0.8784810092964532
NVCT,2022-2024,2022,2022-12-30,228,7.5,0.8987341542939999
NVCT,2022-2024,2022,2023-01-03,229,7.5,0.8987341542939999
NVCT,2022-2024,2022,2023-01-04,230,7.489999771118164,0.8962024508101736
NVCT,2022-2024,2022,2023-01-05,231,7.5,0.8987341542939999
NVCT,2022-2024,2022,2023-01-06,232,7.598999977111816,0.9237974393362041
NVCT,2022-2024,2022,2023-01-09,233,7.454999923706055,0.8873417300533135
NVCT,2022-2024,2022,2023-01-10,234,7.5,0.8987341542939999
NVCT,2022-2024,2022,2023-01-11,235,7.5,0.8987341542939999
NVCT,2022-2024,2022,2023-01-12,236,7.460000038146973,0.8886075817952266
NVCT,2022-2024,2022,2023-01-13,237,7.409999847412109,0.8759493058126269
NVCT,2022-2024,2022,2023-01-17,238,7.5,0.8987341542939999
NVCT,2022-2024,2022,2023-01-18,239,7.599999904632568,0.9240505855409333
NVCT,2022-2024,2022,2023-01-19,240,7.510000228881836,0.9012658577778265
NVCT,2022-2024,2022,2023-01-20,241,7.5,0.8987341542939999
NVCT,2022-2024,2022,2023-01-23,242,7.550000190734863,0.9113924302765999
NVCT,2022-2024,2022,2023-01-24,243,7.599999904632568,0.9240505855409333
NVCT,2022-2024,2022,2023-01-25,244,7.800000190734863,0.9746835687530666
NVCT,2022-2024,2022,2023-01-26,245,7.320000171661377,0.8531645780495201
NVCT,2022-2024,2022,2023-01-27,246,7.980000019073486,1.0202531449975467
NVCT,2022-2024,2022,2023-01-30,247,9.40999984741211,1.38227841362436
NVCT,2022-2024,2022,2023-01-31,248,9.920000076293945,1.51139239406112
NVCT,2022-2024,2022,2023-02-01,249,10.6899995803833,1.7063289750216404
NVCT,2022-2024,2022,2023-02-02,250,9.920000076293945,1.51139239406112
NVCT,2022-2024,2022,2023-02-03,251,10.375,1.6265822467733666
NVCT,2022-2024,2022,2023-02-06,252,10.890000343322754,1.7569620789520397
NVCT,2022-2024,2022,2023-02-07,253,10.890000343322754,1.7569620789520397
NVCT,2022-2024,2022,2023-02-08,254,11.020000457763672,1.7898734999321864
NVCT,2022-2024,2022,2023-02-09,255,11.819999694824219,1.9924049499076535
NVCT,2022-2024,2022,2023-02-10,256,14.369999885559082,2.6379746106549202
NVCT,2022-2024,2022,2023-02-13,257,11.850000381469727,2.0000000603591332
NVCT,2022-2024,2022,2023-02-14,258,10.699999809265137,1.708860678505467
NVCT,2022-2024,2022,2023-02-15,259,10.350000381469727,1.6202532295003333
NVCT,2022-2024,2022,2023-02-16,260,9.989999771118164,1.5291138355748402
NVCT,2022-2024,2022,2023-02-17,261,9.970000267028809,1.52405067004372
NVCT,2022-2024,2022,2023-02-21,262,10.100000381469727,1.5569620910238666
NVCT,2022-2024,2022,2023-02-22,263,10.239999771118164,1.5924049740513069
NVCT,2022-2024,2022,2023-02-23,264,10.369999885559082,1.6253163950314535
NVCT,2022-2024,2022,2023-02-24,265,10.4399995803833,1.6430378365451737
NVCT,2022-2024,2022,2023-02-27,266,11.0,1.7848100929645332
NVCT,2022-2024,2022,2023-02-28,267,11.430000305175781,1.8936709284037465
NVCT,2022-2024,2022,2023-03-01,268,11.520000457763672,1.9164557768851198
NVCT,2022-2024,2022,2023-03-02,269,11.699999809265137,1.9620252324113334
NVCT,2022-2024,2022,2023-03-03,270,11.979999542236328,2.032911239902747
NVCT,2022-2024,2022,2023-03-06,271,11.899999618530273,2.0126580949052
NVCT,2022-2024,2022,2023-03-07,272,11.34000015258789,1.8708860799223732
NVCT,2022-2024,2022,2023-03-08,273,11.0600004196167,1.8000000724309597
NVCT,2022-2024,2022,2023-03-09,274,10.0,1.5316455390586667
NVCT,2022-2024,2022,2023-03-10,275,10.77299976348877,1.7273416793516416
NVCT,2022-2024,2022,2023-03-13,276,9.9399995803833,1.5164555595922402
NVCT,2022-2024,2022,2023-03-14,277,10.34000015258789,1.6177215260165068
NVCT,2022-2024,2022,2023-03-15,278,10.960000038146973,1.7746835204657598
NVCT,2022-2024,2022,2023-03-16,279,11.3100004196167,1.8632912109074264
NVCT,2022-2024,2022,2023-03-17,280,11.949999809265137,2.0253163708878
NVCT,2022-2024,2022,2023-03-20,281,12.449999809265137,2.1518986478407336
NVCT,2022-2024,2022,2023-03-21,282,12.359999656677246,2.1291137993593603
NVCT,2022-2024,2022,2023-03-22,283,12.270000457763672,2.10632919231452
NVCT,2022-2024,2022,2023-03-23,284,12.13599967956543,2.072404945078923
NVCT,2022-2024,2022,2023-03-24,285,11.755000114440918,1.9759493601358469
NVCT,2022-2024,2022,2023-03-27,286,11.979999542236328,2.032911239902747
NVCT,2022-2024,2022,2023-03-28,287,12.0,2.0379746468704
NVCT,2022-2024,2022,2023-03-29,288,11.75,1.9746835083939334
NVCT,2022-2024,2022,2023-03-30,289,12.430000305175781,2.1468354823096134
NVCT,2022-2024,2022,2023-03-31,290,13.109999656677246,2.31898721478876
NVCT,2022-2024,2022,2023-04-03,291,13.180000305175781,2.336708897739013
NVCT,2022-2024,2022,2023-04-04,292,13.390000343322754,2.3898734637167065
NVCT,2022-2024,2022,2023-04-05,293,12.619999885559082,2.1949366413196536
NVCT,2022-2024,2022,2023-04-06,294,13.0,2.2911392007762665
SVRE,2022-2024,2022,2022-06-03,1,22118.400390625,-0.26857141565393516
SVRE,2022-2024,2022,2022-06-06,2,23760.0,-0.2142857142857143
SVRE,2022-2024,2022,2022-06-07,3,23846.400390625,-0.211428558511078
SVRE,2022-2024,2022,2022-06-08,4,25488.0,-0.15714285714285714
SVRE,2022-2024,2022,2022-06-09,5,24192.0,-0.19999999999999996
SVRE,2022-2024,2022,2022-06-10,6,23500.80078125,-0.22285711702215605
SVRE,2022-2024,2022,2022-06-13,7,20995.19921875,-0.30571431154927253
SVRE,2022-2024,2022,2022-06-14,8,21340.80078125,-0.29428568845072756
SVRE,2022-2024,2022,2022-06-15,9,21340.80078125,-0.29428568845072756
SVRE,2022-2024,2022,2022-06-16,10,20217.599609375,-0.3314285843460648
SVRE,2022-2024,2022,2022-06-17,11,20736.0,-0.3142857142857143
SVRE,2022-2024,2022,2022-06-21,12,21513.599609375,-0.288571441488922
SVRE,2022-2024,2022,2022-06-22,13,20822.400390625,-0.3114285585110781
SVRE,2022-2024,2022,2022-06-23,14,21859.19921875,-0.27714288297784395
SVRE,2022-2024,2022,2022-06-24,15,21513.599609375,-0.288571441488922
SVRE,2022-2024,2022,2022-06-27,16,20666.880859375,-0.31657140015294316
SVRE,2022-2024,2022,2022-06-28,17,19180.80078125,-0.36571425987929895
SVRE,2022-2024,2022,2022-06-29,18,20736.0,-0.3142857142857143
SVRE,2022-2024,2022,2022-06-30,19,19915.19921875,-0.34142859726355823
SVRE,2022-2024,2022,2022-07-01,20,19915.19921875,-0.34142859726355823
SVRE,2022-2024,2022,2022-07-05,21,18921.599609375,-0.37428572720320763
SVRE,2022-2024,2022,2022-07-06,22,17107.19921875,-0.4342857401207011
SVRE,2022-2024,2022,2022-07-07,23,17107.19921875,-0.4342857401207011
SVRE,2022-2024,2022,2022-07-08,24,18921.599609375,-0.37428572720320763
SVRE,2022-2024,2022,2022-07-11,25,19699.19921875,-0.34857145440641535
SVRE,2022-2024,2022,2022-07-12,26,21600.0,-0.2857142857142857
SVRE,2022-2024,2022,2022-07-13,27,24969.599609375,-0.17428572720320767
SVRE,2022-2024,2022,2022-07-14,28,24796.80078125,-0.17999997416501323
SVRE,2022-2024,2022,2022-07-15,29,22896.0,-0.24285714285714288
SVRE,2022-2024,2022,2022-07-18,30,23414.400390625,-0.22571427279679235
SVRE,2022-2024,2022,2022-07-19,31,20563.19921875,-0.32000002583498677
SVRE,2022-2024,2022,2022-07-20,32,20736.0,-0.3142857142857143
SVRE,2022-2024,2022,2022-07-21,33,20304.0,-0.3285714285714286
SVRE,2022-2024,2022,2022-07-22,34,22118.400390625,-0.26857141565393516
SVRE,2022-2024,2022,2022-07-25,35,20649.599609375,-0.3171428700603506
SVRE,2022-2024,2022,2022-07-26,36,21686.400390625,-0.2828571299396495
SVRE,2022-2024,2022,2022-07-27,37,22464.0,-0.2571428571428571
SVRE,2022-2024,2022,2022-07-28,38,23760.0,-0.2142857142857143
SVRE,2022-2024,2022,2022-07-29,39,23155.19921875,-0.23428574012070102
SVRE,2022-2024,2022,2022-08-01,40,25747.19921875,-0.1485714544064154
SVRE,2022-2024,2022,2022-08-02,41,24105.599609375,-0.20285715577463626
SVRE,2022-2024,2022,2022-08-03,42,25228.80078125,-0.1657142598792989
SVRE,2022-2024,2022,2022-08-04,43,21686.400390625,-0.2828571299396495
SVRE,2022-2024,2022,2022-08-05,44,20736.0,-0.3142857142857143
SVRE,2022-2024,2022,2022-08-08,45,21686.400390625,-0.2828571299396495
SVRE,2022-2024,2022,2022-08-09,46,22204.80078125,-0.265714259879299
SVRE,2022-2024,2022,2022-08-10,47,22118.400390625,-0.26857141565393516
SVRE,2022-2024,2022,2022-08-11,48,20822.400390625,-0.3114285585110781
SVRE,2022-2024,2022,2022-08-12,49,20736.0,-0.3142857142857143
SVRE,2022-2024,2022,2022-08-15,50,19915.19921875,-0.34142859726355823
SVRE,2022-2024,2022,2022-08-16,51,20649.599609375,-0.3171428700603506
SVRE,2022-2024,2022,2022-08-17,52,20373.119140625,-0.32628574270419974
SVRE,2022-2024,2022,2022-08-18,53,22550.400390625,-0.25428570136822093
SVRE,2022-2024,2022,2022-08-19,54,24019.19921875,-0.20571431154927244
SVRE,2022-2024,2022,2022-08-22,55,25574.400390625,-0.15428570136822095
SVRE,2022-2024,2022,2022-08-23,56,22032.0,-0.27142857142857146
SVRE,2022-2024,2022,2022-08-24,57,22809.599609375,-0.24571429863177907
SVRE,2022-2024,2022,2022-08-25,58,20476.80078125,-0.32285711702215614
SVRE,2022-2024,2022,2022-08-26,59,20304.0,-0.3285714285714286
SVRE,2022-2024,2022,2022-08-29,60,20131.19921875,-0.3342857401207011
SVRE,2022-2024,2022,2022-08-30,61,20131.19921875,-0.3342857401207011
SVRE,2022-2024,2022,2022-08-31,62,20520.0,-0.3214285714285714
SVRE,2022-2024,2022,2022-09-01,63,20304.0,-0.3285714285714286
SVRE,2022-2024,2022,2022-09-02,64,19353.599609375,-0.3600000129174934
SVRE,2022-2024,2022,2022-09-06,65,19180.80078125,-0.36571425987929895
SVRE,2022-2024,2022,2022-09-07,66,18316.80078125,-0.39428568845072753
SVRE,2022-2024,2022,2022-09-08,67,18230.400390625,-0.3971428442253637
SVRE,2022-2024,2022,2022-09-09,68,18489.599609375,-0.388571441488922
SVRE,2022-2024,2022,2022-09-12,69,17712.0,-0.41428571428571426
SVRE,2022-2024,2022,2022-09-13,70,17539.19921875,-0.42000002583498675
SVRE,2022-2024,2022,2022-09-14,71,16502.400390625,-0.4542857013682209
SVRE,2022-2024,2022,2022-09-15,72,17280.0,-0.4285714285714286
SVRE,2022-2024,2022,2022-09-16,73,16848.0,-0.44285714285714284
SVRE,2022-2024,2022,2022-09-19,74,16588.80078125,-0.4514285455935847
SVRE,2022-2024,2022,2022-09-20,75,20304.0,-0.3285714285714286
SVRE,2022-2024,2022,2022-09-21,76,17107.19921875,-0.4342857401207011
SVRE,2022-2024,2022,2022-09-22,77,15379.2001953125,-0.4914285649698248
SVRE,2022-2024,2022,2022-09-23,78,15552.0,-0.48571428571428577
SVRE,2022-2024,2022,2022-09-26,79,14515.2001953125,-0.5199999935412534
SVRE,2022-2024,2022,2022-09-27,80,14083.2001953125,-0.5342857078269676
SVRE,2022-2024,2022,2022-09-28,81,13824.0,-0.5428571428571429
SVRE,2022-2024,2022,2022-09-29,82,13089.599609375,-0.5671428700603505
SVRE,2022-2024,2022,2022-09-30,83,13046.400390625,-0.5685714156539352
SVRE,2022-2024,2022,2022-10-03,84,13219.2001953125,-0.5628571363983962
SVRE,2022-2024,2022,2022-10-04,85,12960.0,-0.5714285714285714
SVRE,2022-2024,2022,2022-10-05,86,12873.599609375,-0.5742857272032077
SVRE,2022-2024,2022,2022-10-06,87,13824.0,-0.5428571428571429
SVRE,2022-2024,2022,2022-10-07,88,12960.0,-0.5714285714285714
SVRE,2022-2024,2022,2022-10-10,89,12355.2001953125,-0.5914285649698248
SVRE,2022-2024,2022,2022-10-11,90,11491.2001953125,-0.6199999935412532
SVRE,2022-2024,2022,2022-10-12,91,12113.2802734375,-0.599428562386326
SVRE,2022-2024,2022,2022-10-13,92,12096.0,-0.6
SVRE,2022-2024,2022,2022-10-14,93,11750.400390625,-0.611428558511078
SVRE,2022-2024,2022,2022-10-17,94,11836.7998046875,-0.6085714350301752
SVRE,2022-2024,2022,2022-10-18,95,12441.599609375,-0.5885714414889219
SVRE,2022-2024,2022,2022-10-19,96,14428.7998046875,-0.5228571493158896
SVRE,2022-2024,2022,2022-10-20,97,12960.0,-0.5714285714285714
SVRE,2022-2024,2022,2022-10-21,98,13478.400390625,-0.554285701368221
SVRE,2022-2024,2022,2022-10-24,99,13824.0,-0.5428571428571429
SVRE,2022-2024,2022,2022-10-25,100,14083.2001953125,-0.5342857078269676
SVRE,2022-2024,2022,2022-10-26,101,13564.7998046875,-0.5514285778873181
SVRE,2022-2024,2022,2022-10-27,102,13737.599609375,-0.5457142986317791
SVRE,2022-2024,2022,2022-10-28,103,13824.0,-0.5428571428571429
SVRE,2022-2024,2022,2022-10-31,104,14688.0,-0.5142857142857142
SVRE,2022-2024,2022,2022-11-01,105,13910.400390625,-0.5399999870825066
SVRE,2022-2024,2022,2022-11-02,106,12960.0,-0.5714285714285714
SVRE,2022-2024,2022,2022-11-03,107,13564.7998046875,-0.5514285778873181
SVRE,2022-2024,2022,2022-11-04,108,13737.599609375,-0.5457142986317791
SVRE,2022-2024,2022,2022-11-07,109,12960.0,-0.5714285714285714
SVRE,2022-2024,2022,2022-11-08,110,13046.400390625,-0.5685714156539352
SVRE,2022-2024,2022,2022-11-09,111,11404.7998046875,-0.6228571493158895
SVRE,2022-2024,2022,2022-11-10,112,12873.599609375,-0.5742857272032077
SVRE,2022-2024,2022,2022-11-11,113,12873.599609375,-0.5742857272032077
SVRE,2022-2024,2022,2022-11-14,114,11923.2001953125,-0.605714279255539
SVRE,2022-2024,2022,2022-11-15,115,12009.599609375,-0.6028571557746363
SVRE,2022-2024,2022,2022-11-16,116,11577.599609375,-0.6171428700603505
SVRE,2022-2024,2022,2022-11-17,117,11318.400390625,-0.6257142727967924
SVRE,2022-2024,2022,2022-11-18,118,11232.0,-0.6285714285714286
SVRE,2022-2024,2022,2022-11-21,119,12355.2001953125,-0.5914285649698248
SVRE,2022-2024,2022,2022-11-22,120,11361.599609375,-0.6242857272032076
SVRE,2022-2024,2022,2022-11-23,121,11793.599609375,-0.6100000129174934
SVRE,2022-2024,2022,2022-11-25,122,10972.7998046875,-0.6371428636016039
SVRE,2022-2024,2022,2022-11-28,123,11318.400390625,-0.6257142727967924
SVRE,2022-2024,2022,2022-11-29,124,11404.7998046875,-0.6228571493158895
SVRE,2022-2024,2022,2022-11-30,125,11232.0,-0.6285714285714286
SVRE,2022-2024,2022,2022-12-01,126,11396.16015625,-0.6231428519758597
SVRE,2022-2024,2022,2022-12-02,127,11404.7998046875,-0.6228571493158895
SVRE,2022-2024,2022,2022-12-05,128,11059.2001953125,-0.6342857078269676
SVRE,2022-2024,2022,2022-12-06,129,11145.599609375,-0.6314285843460647
SVRE,2022-2024,2022,2022-12-07,130,11232.0,-0.6285714285714286
SVRE,2022-2024,2022,2022-12-08,131,10713.599609375,-0.6457142986317791
SVRE,2022-2024,2022,2022-12-09,132,10108.7998046875,-0.6657142921730324
SVRE,2022-2024,2022,2022-12-12,133,11318.400390625,-0.6257142727967924
SVRE,2022-2024,2022,2022-12-13,134,11750.400390625,-0.611428558511078
SVRE,2022-2024,2022,2022-12-14,135,11750.400390625,-0.611428558511078
SVRE,2022-2024,2022,2022-12-15,136,11318.400390625,-0.6257142727967924
SVRE,2022-2024,2022,2022-12-16,137,11059.2001953125,-0.6342857078269676
SVRE,2022-2024,2022,2022-12-19,138,10065.599609375,-0.6671428700603506
SVRE,2022-2024,2022,2022-12-20,139,10368.0,-0.6571428571428571
SVRE,2022-2024,2022,2022-12-21,140,10281.599609375,-0.6600000129174934
SVRE,2022-2024,2022,2022-12-22,141,10843.2001953125,-0.6414285649698248
SVRE,2022-2024,2022,2022-12-23,142,10627.2001953125,-0.6485714221126819
SVRE,2022-2024,2022,2022-12-27,143,10195.2001953125,-0.6628571363983962
SVRE,2022-2024,2022,2022-12-28,144,10972.7998046875,-0.6371428636016039
SVRE,2022-2024,2022,2022-12-29,145,10195.2001953125,-0.6628571363983962
SVRE,2022-2024,2022,2022-12-30,146,11232.0,-0.6285714285714286
SVRE,2022-2024,2022,2023-01-03,147,10800.0,-0.6428571428571428
SVRE,2022-2024,2022,2023-01-04,148,10886.400390625,-0.6399999870825066
SVRE,2022-2024,2022,2023-01-05,149,10756.7998046875,-0.644285720744461
SVRE,2022-2024,2022,2023-01-06,150,11232.0,-0.6285714285714286
SVRE,2022-2024,2022,2023-01-09,151,12096.0,-0.6
SVRE,2022-2024,2022,2023-01-10,152,12096.0,-0.6
SVRE,2022-2024,2022,2023-01-11,153,12614.400390625,-0.5828571299396494
SVRE,2022-2024,2022,2023-01-12,154,13219.2001953125,-0.5628571363983962
SVRE,2022-2024,2022,2023-01-13,155,12614.400390625,-0.5828571299396494
SVRE,2022-2024,2022,2023-01-17,156,14480.6396484375,-0.5211428687686012
SVRE,2022-2024,2022,2023-01-18,157,13910.400390625,-0.5399999870825066
SVRE,2022-2024,2022,2023-01-19,158,13219.2001953125,-0.5628571363983962
SVRE,2022-2024,2022,2023-01-20,159,13132.7998046875,-0.5657142921730325
SVRE,2022-2024,2022,2023-01-23,160,12960.0,-0.5714285714285714
SVRE,2022-2024,2022,2023-01-24,161,13132.7998046875,-0.5657142921730325
SVRE,2022-2024,2022,2023-01-25,162,13089.599609375,-0.5671428700603505
SVRE,2022-2024,2022,2023-01-26,163,13132.7998046875,-0.5657142921730325
SVRE,2022-2024,2022,2023-01-27,164,12355.2001953125,-0.5914285649698248
SVRE,2022-2024,2022,2023-01-30,165,12225.599609375,-0.5957142986317792
SVRE,2022-2024,2022,2023-01-31,166,12960.0,-0.5714285714285714
SVRE,2022-2024,2022,2023-02-01,167,13305.599609375,-0.5600000129174934
SVRE,2022-2024,2022,2023-02-02,168,13737.599609375,-0.5457142986317791
SVRE,2022-2024,2022,2023-02-03,169,13392.0,-0.5571428571428572
SVRE,2022-2024,2022,2023-02-06,170,14256.0,-0.5285714285714286
SVRE,2022-2024,2022,2023-02-07,171,13651.2001953125,-0.5485714221126818
SVRE,2022-2024,2022,2023-02-08,172,13392.0,-0.5571428571428572
SVRE,2022-2024,2022,2023-02-09,173,12960.0,-0.5714285714285714
SVRE,2022-2024,2022,2023-02-10,174,11923.2001953125,-0.605714279255539
SVRE,2022-2024,2022,2023-02-13,175,12528.0,-0.5857142857142856
SVRE,2022-2024,2022,2023-02-14,176,12960.0,-0.5714285714285714
SVRE,2022-2024,2022,2023-02-15,177,13392.0,-0.5571428571428572
SVRE,2022-2024,2022,2023-02-16,178,13392.0,-0.5571428571428572
SVRE,2022-2024,2022,2023-02-17,179,13132.7998046875,-0.5657142921730325
SVRE,2022-2024,2022,2023-02-21,180,12355.2001953125,-0.5914285649698248
SVRE,2022-2024,2022,2023-02-22,181,12571.2001953125,-0.5842857078269676
SVRE,2022-2024,2022,2023-02-23,182,12484.7998046875,-0.5871428636016038
SVRE,2022-2024,2022,2023-02-24,183,12096.0,-0.6
SVRE,2022-2024,2022,2023-02-27,184,12234.240234375,-0.5954285636780754
SVRE,2022-2024,2022,2023-02-28,185,13392.0,-0.5571428571428572
SVRE,2022-2024,2022,2023-03-01,186,12173.759765625,-0.5974285791790674
SVRE,2022-2024,2022,2023-03-02,187,13245.1201171875,-0.5619999961247519
SVRE,2022-2024,2022,2023-03-03,188,13132.7998046875,-0.5657142921730325
SVRE,2022-2024,2022,2023-03-06,189,12528.0,-0.5857142857142856
SVRE,2022-2024,2022,2023-03-07,190,12096.0,-0.6
SVRE,2022-2024,2022,2023-03-08,191,13478.400390625,-0.554285701368221
SVRE,2022-2024,2022,2023-03-09,192,12320.6396484375,-0.5925714401971727
SVRE,2022-2024,2022,2023-03-10,193,13046.400390625,-0.5685714156539352
SVRE,2022-2024,2022,2023-03-13,194,12009.599609375,-0.6028571557746363
SVRE,2022-2024,2022,2023-03-14,195,12096.0,-0.6
SVRE,2022-2024,2022,2023-03-15,196,10497.599609375,-0.6528571557746363
SVRE,2022-2024,2022,2023-03-16,197,9936.0,-0.6714285714285715
SVRE,2022-2024,2022,2023-03-17,198,10281.599609375,-0.6600000129174934
SVRE,2022-2024,2022,2023-03-20,199,9979.2001953125,-0.6699999935412533
SVRE,2022-2024,2022,2023-03-21,200,10022.400390625,-0.6685714156539352
SVRE,2022-2024,2022,2023-03-22,201,10238.400390625,-0.6614285585110781
SVRE,2022-2024,2022,2023-03-23,202,10281.599609375,-0.6600000129174934
SVRE,2022-2024,2022,2023-03-24,203,10022.400390625,-0.6685714156539352
